INNING,PITCHER_PITCH_COUNT,PITCHER_NAME_LAST_FIRST,PITCH_TYPE,FRAME,ZERO_TIME,BACKHIP_Z,BACKKNEE_X,MODEL_COG_LAB_X,MODEL_COG_LAB_Y,MODEL_COG_LAB_Z,ELBOW_X,ELBOWFORCE_X,ELBOWMOMENT_Y,FRONTKNEE_X,PELVIS_Z,SHOULDER_X,SHOULDER_Y,SHOULDER_Z,TRUNK_X,TRUNK_Y,TRUNK_Z
1,12,Player A,Curveball,1,0,1.296931,-38.077911,-0.20058,0.220239,1.101333,99.398415,,,-53.363659,-13.223335,-11.942955,-11.131011,46.719975,-7.713179,-1.503174,-16.781052
1,12,Player A,Curveball,2,0.003822,1.456505,-38.298092,-0.200673,0.221094,1.101591,99.758385,,,-54.37682,-13.551565,-12.34347,-11.237032,46.786945,-7.841507,-1.390891,-16.818941
1,12,Player A,Curveball,3,0.007644,1.640335,-38.529594,-0.200751,0.221835,1.101872,100.100403,8.371517,1.099328,-55.429905,-13.90754,-12.114245,-11.346584,46.331169,-7.989136,-1.292528,-16.895252
1,12,Player A,Curveball,4,0.011467,1.853975,-38.772511,-0.200812,0.222485,1.102177,100.371605,-5.195721,2.53139,-56.516064,-14.290011,-11.060385,-11.442121,45.181335,-8.155247,-1.213876,-17.013985
1,12,Player A,Curveball,5,0.015289,2.100848,-39.026485,-0.200854,0.223061,1.102508,100.53833,-16.460701,3.565404,-57.629234,-14.697105,-9.088291,-11.504252,43.223801,-8.3382,-1.157729,-17.177469
1,12,Player A,Curveball,6,0.019111,2.381385,-39.290218,-0.200884,0.22358,1.102863,100.575928,-24.256432,4.06557,-58.761848,-15.124838,-6.332642,-11.513216,40.521503,-8.534177,-1.123652,-17.384865
1,12,Player A,Curveball,7,0.022933,2.694171,-39.561836,-0.20091,0.224053,1.103236,100.480408,-27.527378,3.956557,-59.906765,-15.568574,-3.169496,-11.467533,37.378448,-8.737838,-1.109066,-17.634005
1,12,Player A,Curveball,8,0.026756,3.036747,-39.839207,-0.200938,0.224484,1.103614,100.287735,-25.93388,3.264713,-61.057232,-16.023432,-0.019298,-11.393724,34.202133,-8.94324,-1.110269,-17.921349
1,12,Player A,Curveball,9,0.030578,3.406403,-40.12011,-0.200965,0.224867,1.103988,100.058723,-20.128984,2.117607,-62.207176,-16.484819,2.902524,-11.331568,31.247473,-9.145597,-1.123275,-18.241436
1,12,Player A,Curveball,10,0.0344,3.800388,-40.402508,-0.200982,0.225193,1.104356,99.849777,-11.475925,0.696846,-63.351166,-16.948629,5.624028,-11.298784,28.53467,-9.342244,-1.144446,-18.586952
1,12,Player A,Curveball,11,0.038222,4.215881,-40.684517,-0.200983,0.225466,1.104716,99.710373,-1.48143,-0.819296,-64.484505,-17.411268,8.254465,-11.280954,25.981894,-9.532412,-1.170866,-18.949785
1,12,Player A,Curveball,12,0.042044,4.649925,-40.964264,-0.200966,0.225691,1.105068,99.686684,8.524905,-2.269832,-65.603294,-17.869619,10.821028,-11.262212,23.554752,-9.716563,-1.200383,-19.32271
1,12,Player A,Curveball,13,0.045867,5.099288,-41.239819,-0.200941,0.225872,1.105417,99.815468,17.434711,-3.504677,-66.704575,-18.32106,13.23247,-11.249987,21.312944,-9.895599,-1.23155,-19.700697
1,12,Player A,Curveball,14,0.049689,5.560439,-41.509132,-0.200917,0.226012,1.10577,100.112862,24.376457,-4.399625,-67.786644,-18.763578,15.354618,-11.269629,19.364027,-10.070186,-1.263516,-20.081244
1,12,Player A,Curveball,15,0.053511,6.029431,-41.769985,-0.200902,0.226112,1.106129,100.562836,28.763987,-4.881345,-68.848969,-19.19565,17.094503,-11.347554,17.794315,-10.240297,-1.295833,-20.463371
1,12,Player A,Curveball,16,0.057333,6.50187,-42.020157,-0.200897,0.226178,1.106496,101.121429,30.319178,-4.934925,-69.892029,-19.616135,18.413258,-11.504172,16.650736,-10.405044,-1.328183,-20.846481
1,12,Player A,Curveball,17,0.061156,6.972754,-42.257854,-0.200912,0.226214,1.106871,101.743912,29.106157,-4.601416,-70.916748,-20.024097,19.258991,-11.759735,15.990927,-10.562907,-1.360018,-21.230177
1,12,Player A,Curveball,18,0.064978,7.436491,-42.48217,-0.200953,0.226229,1.107255,102.395477,25.628727,-3.986677,-71.923882,-20.418707,19.591888,-12.126594,15.845663,-10.711985,-1.390085,-21.61408
1,12,Player A,Curveball,19,0.0688,7.887132,-42.693275,-0.201023,0.226232,1.107647,103.038864,20.853462,-3.264234,-72.913925,-20.798981,19.549019,-12.585593,16.070753,-10.850005,-1.416272,-21.996544
1,12,Player A,Curveball,20,0.072622,8.318614,-42.892185,-0.201107,0.226237,1.108044,103.63179,15.917098,-2.622608,-73.887207,-21.163755,19.470987,-13.084086,16.336798,-10.974545,-1.436103,-22.373659
1,12,Player A,Curveball,21,0.076444,8.724963,-43.080399,-0.201189,0.226258,1.108445,104.131035,11.576824,-2.161128,-74.844276,-21.511801,19.700872,-13.566007,16.311989,-11.083619,-1.447413,-22.739912
1,12,Player A,Curveball,22,0.080267,9.10055,-43.259499,-0.201252,0.226302,1.108847,104.498596,7.890283,-1.829763,-75.786003,-21.841896,20.404343,-14.001014,15.820699,-11.176363,-1.44875,-23.088968
1,12,Player A,Curveball,23,0.084089,9.440157,-43.430885,-0.201279,0.226371,1.109247,104.708252,4.499613,-1.491397,-76.713493,-22.152905,21.619247,-14.378756,14.803166,-11.253107,-1.439496,-23.413925
